8331	70	7024
18511	35	438
11994	45	2350
14825	322	6939
16950	107	23606
18744	230	25999
11663	322	20382
13465	30	8926
17210	102	6879
9094	220	7849
24763	282	8887
21130	24	3152
7220	177	26310
7660	190	10299
9044	240	9791
16546	75	5956
2027	322	11726
14424	225	6628
356	223	15904
14424	145	5591
16349	93	14692
73	82	18810
10428	220	22349
27727	240	11892
3063	35	16356
39	223	25343
202	223	2388
217	144	20487
19158	282	19377
15153	190	16981
2306	35	26445
20280	216	11258
7300	240	17321
13938	177	18799
158	223	19556
8706	55	564
1846	278	8347
11234	240	16714
6673	98	22446
286	24	20180
7674	219	26502
15786	56	2204
7885	230	6673
13385	278	6673
8078	240	23728
14424	162	13037
11726	186	22211
24717	107	14281
23295	169	26721
12616	190	25231
2047	190	11256
27694	282	17321
22546	177	21371
10575	166	5006
6925	177	23114
22295	159	18683
3963	322	24449
6509	190	2187
11726	107	20133
14607	112	6939
3216	177	15154
13906	35	24717
18046	187	21747
19307	307	20909
17321	242	11479
22496	190	11256
27887	322	7587
26370	16	11878
5671	322	24449
19673	322	7674
17321	223	25275
16217	240	25999
5256	231	18338
10229	159	20055
3109	24	12616
23257	177	4215
13189	93	26445
0	240	5694
27182	24	11726
26402	223	16558
9008	322	16235
438	75	23542
19349	75	25123
3857	322	6871
9783	322	16546
10359	240	25058
26445	45	9742
11994	112	27303
12573	230	16546
26445	304	10819
18988	24	9623
6653	278	23295
10504	278	17190
15264	128	8375
23295	225	12802
73	223	25343
15928	91	21756
19901	1	14740
18046	242	17404
6308	272	25800
6419	197	26713
25301	93	23295
15786	192	24461
16833	47	17162
16998	94	27410
15340	103	3039
16981	75	3532
7674	242	26306
27929	322	25518
23699	134	13535
9670	75	9608
11083	159	23508
3219	159	646
7321	264	3435
20661	186	15310
3815	190	2189
22793	35	21821
173	223	8643
1302	240	11128
20909	202	25067
3719	322	6871
26094	223	3187
21158	278	9670
24449	114	15895
7587	51	7177
11076	187	8879
13168	278	23223
9720	322	8347
7901	230	15786
4439	322	7988
12964	230	23295
16985	186	12960
14217	102	10724
27224	24	11726
2565	35	17190
17190	75	27568
2795	220	17436
3675	322	11042
518	322	25999
26494	114	9388
21824	103	27410
11346	56	23223
17637	56	15786
4702	322	0
23295	169	25489
20909	264	7690
16712	190	11234
3340	190	23239
27473	223	22453
8810	322	6939
11076	223	24264
6871	75	3345
15068	159	4499
17321	122	4288
13465	319	17834
27197	112	14424
26094	93	14765
3097	272	9623
17840	35	23295
25999	169	24169
9388	75	12842
463	177	7784
18638	45	13794
12550	177	18799
15237	186	848
21074	240	16356
7539	177	177
5991	230	11076
711	282	8719
26554	322	6871
20462	25	16865
6939	223	16668
637	35	24717
13681	93	26445
357	220	12525
5776	230	11076
18080	56	11076
21244	322	15646
26854	24	7683
14424	169	26593
16578	317	623
8121	244	21802
18751	240	21291
16347	190	18046
21316	190	18791
22461	160	25882
18399	35	13116
25810	102	9189
21618	223	19020
9261	240	25460
6871	122	212
25922	272	3152
12679	322	15264
431	177	19622
17321	185	17727
17417	186	25041
7695	186	7877
8581	322	13465
19858	159	19843
8681	282	5818
14424	183	7830
4079	322	17321
24717	107	20213
5395	322	20462
12711	319	7142
26986	282	8706
16985	23	10524
3673	322	11042
25754	93	25518
7674	91	23193
206	289	19346
25578	282	22272
11726	36	26282
16365	93	6807
16919	177	23162
22104	272	3152
5818	225	2205
10364	186	14893
7855	278	18046
1380	240	22546
23217	278	25518
17213	93	26445
27892	322	7587
23295	51	7714
5542	203	16235
11726	186	15272
25999	169	15546
3261	38	5405
6369	56	24449
655	35	11507
25999	242	24669
23223	275	16349
20180	264	12900
17417	186	18118
26587	191	23295
29	223	8388
14285	103	22458
26445	308	27606
3997	322	9670
27176	24	11726
18393	35	25999
8106	112	8161
14462	322	25518
18163	240	1171
7767	230	14424
27944	35	11507
19262	24	9623
19858	166	5511
9189	223	25343
11726	107	26605
25999	223	18896
17716	112	1005
14424	45	26482
12312	35	6673
7587	304	13491
24717	301	3331
24449	114	17276
23017	190	438
27572	16	7790
372	24	17926
10168	220	15022
5719	230	11076
20312	24	20462
25999	242	24617
25999	223	8643
24717	107	16418
26798	75	17345
7557	241	909
27783	102	25800
17700	159	8089
27001	230	15786
24590	93	16356
15081	278	26445
466	186	1705
24649	322	8719
22263	24	24717
17863	230	13465
27829	322	26445
7674	223	16839
7587	242	13303
21448	230	15786
11076	242	26869
8347	242	18046
27410	264	25057
7406	4	4387
3815	45	26482
22512	35	9189
27213	272	9623
27899	265	24486
7319	4	6704
2932	13	26933
867	103	24763
7988	179	4761
8109	240	11437
26717	223	20928
24369	278	18046
13801	24	26452
5818	114	8531
25924	177	8573
24717	107	15028
8592	272	26452
17825	139	2412
23295	169	24529
7760	278	26717
23641	159	22097
10359	240	26450
13116	223	9366
20216	322	24717
22272	114	27471
62	223	10443
20511	35	16356
3946	322	21821
25339	322	26494
23037	56	23223
15651	240	11612
26364	102	12025
3947	322	21821
18799	112	21279
19538	102	25518
25394	103	15237
22944	282	16981
7372	241	919
5791	102	17926
11414	282	18046
2260	41	5818
9035	282	24449
6939	223	11969
7587	242	16356
2419	94	12616
11726	36	11332
16546	75	16520
6906	190	5717
8347	105	25573
206	223	20095
13465	163	7246
14424	242	25492
16050	24	16229
9189	75	3504
781	322	13465
27712	322	0
1302	240	11537
24934	223	3986
25325	225	16888
26717	242	7349
26492	103	15237
2071	35	16356
16356	169	21115
27410	186	10982
17321	223	14244
3370	56	21821
13657	240	16009
13116	225	413
13465	45	14842
12158	56	23279
15068	81	16873
17321	242	413
438	223	25320
7536	62	20180
24997	103	15237
7539	220	26030
19378	223	23942
15255	322	9670
12909	322	25518
25880	93	15786
6329	322	8347
12836	177	12040
22871	240	22617
7988	45	407
16583	278	6673
11042	185	10726
15786	112	13297
11042	223	20928
13688	240	11581
12823	216	26933
6939	242	24953
20180	208	25866
18969	307	20909
3938	322	9189
27295	56	16981
26094	186	25464
14392	24	6879
11046	56	23295
7674	289	7400
18945	230	25999
8347	242	26766
15748	307	27249
17115	64	13098
8559	322	12616
7683	223	26390
9154	81	7674
7587	97	15244
9172	93	14765
217	112	21653
1793	93	25999
6939	242	2427
21821	177	10749
13888	177	18799
7065	102	8347
25065	231	6673
27238	279	16646
438	223	26847
2309	35	438
9189	242	25804
16235	231	15251
7491	103	10724
16743	190	11796
17926	186	6756
3340	240	10289
2568	322	16950
3552	240	17321
10247	35	20382
2854	35	13465
19819	322	6939
26950	278	12025
10072	297	1771
21781	24	8719
23193	47	20599
25326	282	17321
1844	24	25800
4583	24	12616
27118	24	11726
10059	319	26255
23740	319	9463
11234	240	16711
9261	240	1234
8347	97	19146
15646	144	10980
2841	35	13465
14486	282	16546
5798	322	8347
24517	282	9388
27082	93	13116
17007	109	456
740	322	16235
4601	62	25800
10893	93	9189
7587	223	26178
15237	26	25399
8347	93	8347
16546	105	15622
16439	240	23295
5179	177	22592
4424	322	11214
26926	24	16235
7712	293	23439
16137	64	21566
19349	75	24953
10011	177	13343
26090	240	8347
12915	190	25518
7916	282	6673
10284	190	6939
24057	112	2016
27942	35	11507
24105	113	7543
647	93	14765
1733	56	16981
176	112	22554
17810	56	11076
11726	218	26655
10490	282	6991
11575	190	13688
6673	170	27650
18840	159	17395
49	223	16668
25239	282	8706
10806	186	21968
12529	159	7968
16833	47	7899
7957	282	7988
25748	177	11716
7674	242	11042
21194	230	26717
11164	223	2879
18046	242	16356
15786	242	27155
24717	107	8794
4478	282	9368
13306	319	23803
16356	242	11479
8395	223	6939
13978	230	7587
19378	177	11825
13116	225	27519
22895	56	6081
7820	35	26717
391	112	19283
26107	84	6673
9670	75	9007
16981	169	7031
18532	112	18641
25140	322	26717
438	169	16056
2840	35	17190
13306	190	3607
24449	114	7531
22895	98	24194
3530	190	23223
1461	177	19622
16981	192	5510
26100	35	23295
3800	322	18046
9186	281	5558
21320	190	18791
12616	208	25866
10567	35	6673
15786	242	27483
14656	278	17190
18630	307	20909
1864	56	18046
3039	13	24684
1995	112	11042
15562	272	5717
14424	122	27597
26943	56	6991
17862	177	13411
12025	186	14871
20293	282	0
19127	103	10724
2861	177	19622
18560	24	12025
10222	218	7310
21906	230	25518
15127	322	24423
9044	240	11007
25518	75	17034
8099	303	15359
17333	35	17190
23523	24	21821
173	223	7836
21315	190	18751
11214	272	25690
6673	75	6638
19980	282	0
25999	256	22048
26576	240	7428
437	24	16950
13734	35	16546
20028	230	16546
1393	103	26402
17190	75	4589
20462	186	22564
13946	35	16981
64	177	27183
3817	322	16981
4750	282	17190
18804	16	16126
19170	240	25518
9189	242	27155
6939	242	11756
0	42	9228
7587	223	25803
17190	242	16356
381	177	2150
6099	223	16558
22528	282	5818
6991	114	23090
325	177	19622
19298	35	9670
18996	212	24809
17303	102	7587
16469	159	27414
13465	125	7288
9808	240	11782
1144	322	6673
21882	278	23295
21677	278	18046
5738	255	24423
7368	230	17190
23223	75	20441
7866	255	8574
15534	82	11342
8635	35	17321
26983	282	8719
26717	169	27031
1766	24	25800
11726	186	25614
16229	218	17488
15534	303	13101
20773	25	7680
3219	319	23227
10613	190	8113
14245	112	9823
16578	45	5161
10806	186	21976
16950	107	12290
19472	282	0
8078	240	23725
20792	240	7557
5580	56	14424
0	45	9742
25999	169	23649
23691	103	22458
15218	282	17321
5519	35	23223
20462	107	6969
11042	253	1345
14822	278	13465
12977	35	25518
18042	56	26118
295	45	5733
19982	282	23223
9899	322	6991
25518	242	24243
19679	282	0
13116	242	26332
323	103	9623
7587	46	22291
2029	102	20180
6915	230	9189
15827	82	15723
4201	240	14208
194	177	24477
18996	212	13128
7166	35	22272
21424	282	16578
18717	319	25879
25378	45	10493
7988	177	5535
9760	322	22272
25999	177	22380
17786	56	16578
6673	125	25189
18974	35	17190
19895	24	3039
1138	240	7674
742	24	6099
26462	220	2798
11076	26	25594
18145	56	11076
25776	103	11726
210	223	26847
17806	56	16356
11110	177	13201
2269	322	13465
18052	56	11076
15661	272	26452
13688	190	10241
7587	242	7674
5728	24	12616
598	278	16981
11710	64	10459
22118	240	23772
5513	218	21128
11076	223	26798
6939	304	7012
6122	322	14424
2449	159	416
27061	35	6673
17022	45	15385
27377	255	12616
10514	282	9368
7674	242	25624
20015	230	6939
10687	112	16356
27170	24	11726
11522	126	23120
25727	177	177
26717	122	22365
17039	223	4698
5118	190	16919
7587	242	16098
12583	84	12592
11368	35	22272
369	112	11264
21476	190	11256
17022	112	19469
13379	230	15786
7837	203	16235
2125	278	16546
25999	223	25275
26519	56	26118
16981	242	26456
27473	190	21763
12980	230	13116
9623	305	25416
20450	240	23223
6673	275	13653
26445	257	11283
379	24	16235
24105	235	1845
5218	102	12616
17190	225	11506
23935	93	16981
26933	60	16016
12851	56	15337
12325	102	6879
297	177	19622
11116	112	1417
14424	51	25734
4201	190	3607
6002	230	11076
15360	282	6939
25518	75	6892
24717	107	11526
19481	230	23223
21175	56	22895
22895	257	20638
16356	105	25993
797	220	7557
295	16	20272
397	177	26350
11493	230	18046
27769	322	8719
13261	272	26452
438	169	16464
19947	64	23116
8958	166	5325
13116	242	27432
17190	304	18881
6134	322	24423
23711	166	4897
7587	242	27398
6282	322	15646
13888	177	11157
12616	223	19450
8167	35	8347
3019	177	15795
16322	223	3187
25764	93	25518
14706	278	11076
6366	326	15337
8347	242	26505
14781	282	18046
11340	94	27410
4271	322	16981
11042	177	16408
7674	242	11127
26082	322	15264
3340	186	14901
18736	282	6124
6939	242	25647
25968	322	26118
0	45	9644
438	169	16030
19537	94	24717
438	242	3016
878	102	25800
3436	56	6673
19040	282	7988
14826	93	10985
16694	230	18046
27188	109	267
4062	322	11076
5713	93	15644
25915	240	14424
5818	114	7200
6544	230	11042
6818	131	15665
25975	35	8607
1424	240	11479
22964	148	26402
18836	230	17190
9189	242	25909
7674	223	9702
14424	242	11820
27188	3	21106
25518	223	26178
19349	26	25900
25999	75	8393
7566	100	14371
6871	225	26338
5779	205	9338
23630	53	5420
20006	282	26717
26717	125	22350
16833	47	24267
13651	93	11706
17800	56	11076
21821	212	27334
7988	212	26264
19972	159	25748
23736	177	18799
6488	159	6486
4201	240	14325
7028	230	9189
22097	240	21876
10243	1	15658
27473	240	13347
12736	103	12616
295	232	1739
177	51	20208
6879	107	10318
9670	177	16408
24717	107	16268
20678	231	11214
12458	322	15786
22546	25	19548
1	223	25368
21346	190	18791
13609	225	13613
197	230	17190
1933	322	18046
17493	177	26596
1148	322	6673
21331	190	18791
25580	24	17926
15651	177	23161
5818	225	3203
5818	200	15384
6939	242	17404
2371	282	7988
16356	223	25343
24105	1	2949
13116	75	5931
158	223	15801
26402	93	6939
17190	242	17592
5717	177	26871
14245	64	22826
17039	186	2349
438	169	21098
17862	240	15493
4660	272	5717
22390	255	11726
20180	232	4319
4437	240	14529
21573	93	15786
10206	159	27410
14725	230	13116
12366	177	23356
23295	51	6923
185	220	9094
15897	35	11076
5265	278	8706
12543	177	12775
23193	47	26015
20609	230	7674
6939	225	23295
10579	297	3574
6939	212	19008
1467	24	16235
27681	56	15264
17321	242	26687
8257	139	13375
18046	223	21941
19380	186	19999
17321	75	15542
12025	232	22203
19084	282	26494
16541	177	177
5717	41	20422
127	190	11256
4785	103	3039
2140	56	26445
19116	282	8347
19366	24	5717
17970	56	11042
11461	322	20382
7674	223	970
7587	90	8013
22342	177	19622
5114	322	9186
26798	75	11314
7150	93	23295
7587	75	16128
15534	79	16120
9623	149	12093
6196	230	11042
11726	70	27806
16273	93	438
23739	177	18799
17905	102	17190
8719	112	21996
23295	169	25557
15651	240	11603
26494	225	10805
18266	35	17321
17837	35	18046
21821	253	13847
10824	93	16546
3116	24	26452
9388	128	23908
7672	24	8574
13280	255	11726
16229	107	816
11976	282	6991
23948	230	26445
25151	240	16229
8950	102	17926
18918	278	438
26909	78	11726
7566	190	2490
12644	103	6925
8719	256	12222
25301	45	3537
27410	177	21782
16546	212	23440
17948	230	7674
9189	242	17592
26677	41	20423
6871	253	2768
7674	30	17835
24423	64	3548
17190	223	970
15215	56	7674
13547	24	7587
24355	35	7674
3264	41	25207
27927	322	25518
23193	47	9459
24758	177	8607
12464	322	22272
534	230	6673
6991	114	26782
22895	112	16601
2385	218	27342
9189	242	25518
27421	177	10059
438	97	12248
22014	203	16235
18832	272	11256
217	223	8643
15416	230	26717
23193	157	24093
21387	255	12025
7674	75	10058
8924	248	11324
23279	45	9742
73	223	21941
7674	242	10921
158	223	25976
13651	93	16807
24690	322	8719
2276	191	15646
23295	86	6748
722	56	8706
232	177	11090
6879	87	7613
11256	223	19769
10724	282	10745
10104	177	13094
26717	223	25357
23242	230	17321
16365	13	8018
24153	148	8347
857	35	8607
9388	275	23881
22790	272	3152
26916	41	7716
11726	186	23464
18046	223	16668
6673	223	10048
19947	194	17068
24681	282	5818
13116	242	13465
14199	322	9196
10678	230	26717
16981	163	11962
16356	242	15894
9196	16	27973
25479	322	23223
25518	223	25320
27410	151	25873
9172	240	2976
4407	322	22895
16360	322	16356
55	322	26402
9670	75	9500
21352	24	20180
16356	223	9366
4909	177	19622
17716	112	5555
13381	230	11042
3556	240	13435
6389	240	13465
25518	75	21562
7938	278	23223
8704	240	20180
17190	75	26604
9368	55	25999
11076	232	22203
6360	159	9504
3812	322	9504
23295	51	8148
6265	322	15646
877	272	11256
16546	169	15846
9186	280	24915
7683	186	15290
18338	45	9663
158	223	9173
7321	327	22800
6124	114	22580
2207	112	8347
283	190	9432
244	272	17493
20382	45	18184
14489	257	1327
16546	75	10782
4201	319	22876
24270	64	783
21850	278	438
16578	55	13458
21595	240	21629
16645	230	6673
4021	24	16235
2100	24	25800
9189	223	17566
9189	223	25803
3525	190	8347
7321	264	21196
316	24	16950
7674	242	27668
16546	75	10780
14008	35	23295
25999	223	9540
16229	186	21482
1011	24	8574
22799	205	19928
7488	103	12025
20435	68	979
14424	46	7146
13960	35	16981
6673	304	10030
7116	230	9189
16356	225	10985
9189	242	12357
3253	218	8607
16356	56	17663
2920	278	23223
2485	278	26717
8819	240	16981
20391	322	9189
4040	322	11076
17142	93	15786
4725	24	25724
175	177	16137
6879	70	21390
10301	278	23295
12711	186	23587
221	137	15321
19927	103	16235
23486	102	12025
24833	282	25325
7587	122	25586
11080	35	8607
15022	220	10376
17926	180	25019
19376	229	10067
19789	240	18957
8943	93	9189
20077	282	0
25595	203	16235
9196	45	21880
26445	256	6945
6124	294	20175
10112	190	8111
21088	282	6673
22699	24	24717
6124	257	7572
26494	114	11990
12840	190	9633
158	177	22380
6673	223	9540
27410	107	16428
6897	159	8607
9368	45	10334
20881	322	438
18163	240	17071
25845	230	17190
13764	103	22458
14210	230	18046
11197	177	18799
20462	107	7240
20909	121	7991
26127	56	18046
13323	35	16546
23359	24	11067
15103	203	10008
21158	278	16356
20218	322	6939
13465	75	9012
7566	220	16904
13465	75	9260
13116	242	16981
27488	240	6673
6219	322	8347
23740	177	13746
17190	225	11413
6925	223	10424
815	190	438
18729	230	438
21891	230	6673
23256	278	6673
5119	177	18799
15311	282	9189
22895	225	27137
13306	134	26746
9954	56	8706
12101	35	6673
23741	190	25058
8347	75	18020
10243	87	21475
27764	322	13465
23467	159	23466
7321	28	16628
4779	103	3039
6522	24	19408
8783	190	22379
12	272	7787
14424	223	26178
1797	157	10935
20462	186	13298
11256	45	9663
23373	24	21227
2960	278	17190
20828	278	11076
11594	190	15651
1	56	353
438	81	20522
429	223	25010
7155	93	23295
11076	177	4969
7610	35	20382
16950	186	21478
16950	186	17229
25999	212	23894
5818	253	7350
955	24	25800
11087	231	6673
532	102	20180
13465	75	8939
13465	242	14765
5770	230	11507
17926	107	22123
12491	282	24449
22895	225	22473
1509	240	11985
5772	322	11076
17321	223	1414
20772	177	26350
18414	35	13116
3025	281	9186
7027	230	9189
16106	240	12613
438	169	21024
20462	186	6581
19901	264	14582
9277	112	9531
9792	322	22272
15708	24	16235
24754	56	22895
16841	159	9850
26717	90	4919
26913	41	25854
29	223	9366
5321	230	26717
20462	218	17040
16744	177	11860
5913	322	11256
16985	186	898
560	56	23279
15208	230	11042
22871	177	11465
12025	91	21857
13927	35	16981
15237	190	25231
11211	282	25325
27359	282	7988
27532	102	25518
295	254	16374
295	146	27491
19078	45	26482
26717	304	20324
3512	240	8836
6547	282	8347
16922	230	11042
24717	107	14942
16714	166	5058
26733	24	7683
7683	223	23478
16981	242	11263
2724	62	11067
965	322	0
25433	103	15237
295	27	9930
19606	322	8706
24574	322	22272
10775	231	9196
11218	177	11850
6465	159	10932
7940	278	7674
18996	212	12013
7674	242	25518
10075	319	9418
20664	24	16235
17417	197	23940
11356	282	25325
3713	322	11507
3143	240	12749
9610	45	21880
16950	180	17492
16763	190	11796
209	159	20416
8313	303	8607
13116	42	13608
3043	62	11067
7238	220	11665
345	186	10291
22277	102	17926
6818	118	5484
12247	307	20909
23012	190	15786
18225	35	23295
18274	35	17321
26732	282	8706
12445	322	16546
21293	177	11453
21899	177	15577
177	252	14155
11249	230	7587
10887	281	9196
10751	218	17096
3118	322	6991
6991	75	26322
16920	240	24849
1754	322	6673
4528	24	27249
27830	322	26445
16981	223	16668
21036	35	6939
2965	322	25999
3366	216	26402
18674	24	438
20362	230	6939
2960	278	23223
10016	322	26494
158	82	15352
22459	103	16950
16578	105	25562
7587	242	11316
13465	147	15781
3421	240	13253
1689	24	16235
2486	278	26717
25518	75	8767
24846	177	18799
25518	242	7349
19217	282	26445
16920	240	11630
25999	169	19487
26916	177	10714
7628	278	16981
12025	186	22241
22440	177	22286
22533	278	6673
2795	77	9308
19794	103	15237
15168	102	25800
19912	282	6673
27031	93	25999
17321	242	11939
23851	322	438
17321	45	7663
27786	103	16235
11214	16	26441
18164	56	16356
21850	278	11076
10222	186	22297
2989	102	7683
26118	319	24213
27410	289	23874
23193	47	8567
27458	24	19408
3556	45	15385
6673	242	11680
18163	45	18184
21683	282	25518
391	223	26847
459	24	16950
16981	169	7091
15237	180	10036
15237	64	20939
23038	159	8607
1112	102	7683
11042	308	27600
27572	272	7695
3120	230	26717
27473	93	12111
10348	47	14121
8347	304	6132
23048	278	8347
15763	123	9895
9189	223	18411
11533	166	5133
25045	24	11256
3053	231	9186
19579	24	27410
25378	45	21880
10489	93	26717
1	112	16112
27846	322	7587
904	278	11076
25911	197	27577
9186	1	9026
16950	190	25231
7587	223	25357
4086	322	9504
14489	159	1433
19260	282	0
20118	24	11258
24717	107	24406
1519	231	18338
16950	208	25866
7587	75	20294
438	225	428
16735	190	11234
4689	278	25518
1313	282	15264
10662	35	25518
3407	322	9196
3929	322	18046
15068	303	19903
19935	322	23223
22025	56	14424
17190	177	24450
24717	107	16280
21321	319	19257
9650	231	12025
5455	307	24966
19760	282	19377
6649	24	26452
9670	51	24307
10098	177	12994
23193	47	11185
10585	177	18799
18715	13	16229
12789	159	9793
9189	225	16981
16235	61	5524
4572	322	9670
18799	220	10560
7372	112	11970
25518	242	26569
26839	24	11226
10724	13	25454
1167	278	7674
12448	303	25518
18546	35	438
19285	56	16578
21595	319	10166
6374	322	15786
7321	264	10052
22082	272	3152
21821	45	15385
438	75	3105
3556	240	13555
8088	278	23223
11042	304	16043
6016	56	26494
13123	299	17716
9388	169	24240
18917	278	23295
21595	45	21880
22269	322	13465
13609	225	13625
1136	322	6673
8761	35	16356
3556	240	13467
9189	112	11791
377	223	19799
26717	223	9366
2783	62	25800
26717	242	24572
12025	107	14256
3764	322	16981
14785	230	11042
8347	75	4914
26717	242	9549
22561	93	9189
0	225	19422
16960	230	16546
16546	75	6663
19162	24	9623
23223	97	10602
20052	35	22272
14424	242	23223
24717	107	15085
5999	230	11076
9189	242	12055
15651	240	11604
26435	24	25724
18325	35	18046
17321	242	23684
11726	107	26165
10059	159	7245
17718	282	25325
17321	304	10152
8719	240	3216
26118	114	16267
10402	47	27811
22920	282	16981
24719	322	6939
3216	177	24660
24353	35	7674
11507	45	9742
21215	24	11258
26118	114	26460
17905	102	6939
1780	322	6673
19440	24	6879
287	24	8574
13609	45	4595
8484	35	16546
344	272	7695
11067	25	10928
13465	112	13177
1822	190	11726
17926	186	12319
10160	56	16981
25058	240	23750
21901	103	15237
24735	102	6879
16919	240	8963
17314	230	8347
8958	190	16919
12457	322	5818
6939	242	25999
21341	190	18791
1369	35	15264
2801	56	5332
19681	56	7674
10184	56	23295
21799	278	7674
21950	35	6939
17493	211	25026
11256	319	26823
13116	72	27468
11517	56	16981
14424	75	9671
22014	203	16950
2540	322	16950
18046	169	23615
6673	170	5518
12616	223	23478
26494	42	19286
6939	223	20928
2801	205	9338
24078	282	26445
21809	103	27410
11889	278	16356
25999	223	9366
16356	304	5512
4320	35	26717
1	93	1
15007	230	6673
5717	186	15257
25800	223	3057
2906	322	13116
19781	158	7516
19622	240	12194
18046	287	17119
4585	272	26118
17644	159	27414
26829	24	11226
12669	70	25378
22342	113	26477
8347	242	21349
17098	240	10921
23288	64	11738
11545	177	18799
24449	257	11280
12214	278	25518
11164	45	9644
23960	0	11875
12576	322	13465
25948	230	16356
26445	304	27451
25378	112	23630
16356	75	20449
24423	27	25640
15237	180	13508
22799	205	5524
18144	56	6673
24717	107	8087
12277	93	18046
9853	223	19963
8478	112	11866
27473	177	17526
27184	24	26452
16364	93	438
16546	242	9242
12549	166	5058
13688	240	11571
2166	322	15786
2303	35	438
27410	107	9529
9244	177	5582
13778	220	16656
16431	230	438
5717	149	12085
16356	82	15352
25999	242	9189
24717	107	11372
26342	159	14498
25518	145	27428
19793	24	20462
5061	230	18046
7321	232	22203
27220	28	10947
20592	94	7321
9610	45	4593
12146	203	16235
16235	205	9338
3252	102	27410
5889	322	7674
7229	278	438
21316	166	4897
5060	282	21821
12647	35	26445
11042	51	10269
26494	75	19693
1700	102	7683
3039	177	23630
9623	17	21366
24785	272	5717
5714	177	25378
6939	242	4565
27410	107	23234
11164	41	6503
11076	319	17833
18318	35	18046
17190	75	10352
23295	287	15299
6673	170	20757
17321	304	14632
11574	190	13688
8347	223	6942
10595	177	18766
6471	112	27421
8685	94	27410
6052	166	5006
19523	56	5818
7674	242	10985
7854	77	21359
22169	272	3152
15294	282	14424
4562	56	7674
19754	272	11256
26764	62	5717
11803	231	19901
14430	103	8574
217	223	16890
16546	75	25148
16546	75	13001
1852	177	7998
22440	220	2976
11214	177	19622
1302	240	11688
2960	278	23295
7557	205	9338
17627	93	26445
16974	230	23295
25999	75	11099
27444	93	6939
0	190	26703
11042	249	6838
7587	242	11390
2722	62	19408
4799	190	2189
23295	169	24877
11042	240	17022
21182	322	5717
5695	240	11042
18841	307	20909
4178	322	14424
19633	282	26717
21510	278	7674
11556	190	12044
11825	232	23538
14655	278	17190
24423	109	12727
6939	125	23695
7370	36	7519
22948	282	16981
15786	304	18617
17417	186	17367
27188	109	13835
14962	103	8574
9738	322	9189
23709	166	5511
23045	102	25800
8347	223	23100
26504	35	1268
4880	282	9368
10724	112	13122
22440	227	8008
21734	35	7683
6281	322	15646
43	322	13116
13089	230	13116
22097	159	17622
1050	278	14424
13673	282	6991
4605	24	12616
212	112	15945
24717	107	12140
26214	62	5717
4428	322	11507
11067	319	3358
4799	240	12107
15237	186	6381
14424	45	14842
7885	240	1412
12414	56	13116
20180	13	7328
27564	35	7587
27410	107	17698
24144	103	20180
26933	53	2932
4454	322	5818
25518	223	11969
6991	75	24940
2002	191	9189
15557	281	7321
7036	103	20462
5598	240	11042
11234	240	16719
2144	322	9849
5504	24	25800
13765	103	22458
21998	322	6939
20323	279	11095
13964	35	16981
12737	35	15786
8574	13	18054
1395	103	26402
3779	322	8706
438	242	27483
5735	240	11076
9853	223	2638
0	225	19421
23295	51	8204
1849	190	5717
27241	24	26402
18341	203	16235
15396	278	18046
1623	148	26402
13269	102	295
24423	279	631
24182	282	11507
13465	177	22380
19235	177	381
26930	24	20462
4061	322	16356
16981	75	4925
16546	75	14059
10348	47	15702
9189	225	11042
21904	282	9368
11256	289	20440
11050	230	11042
18962	56	24449
9388	190	24165
7854	100	14176
2190	112	10378
12780	278	13116
13116	242	12322
20185	78	12025
22895	172	19349
5264	278	6991
66	177	56
27801	322	26118
9504	134	26355
21595	112	22293
15786	242	25624
15264	72	253
26094	223	4122
283	93	11314
21798	103	27410
9189	242	23102
8574	13	24684
7674	242	16098
6939	304	10030
21287	177	19852
6871	177	25362
164	56	15907
11309	102	20462
17190	75	17611
6972	102	20462
11726	112	4632
21502	24	20180
22895	308	27609
21170	282	9189
22756	278	25999
7868	282	9189
1241	282	6673
17321	228	8217
25336	322	19377
2320	35	438
7587	304	7886
16016	93	14765
23519	41	23865
1083	322	8607
11049	75	19151
24423	232	20554
27572	109	235
25518	46	20090
23223	223	14634
14424	190	26798
9196	61	9338
17321	242	13822
9871	230	13465
16250	282	25325
9670	232	22203
25920	177	177
21149	322	8607
11083	59	1667
25200	190	9623
15216	24	24717
2215	278	7587
25601	114	20428
15625	282	6991
295	223	17204
22895	225	9603
25999	242	26048
16356	242	23223
19214	103	10724
23754	190	25058
14663	220	7372
9670	242	13303
9504	319	24339
7587	242	27483
22630	56	21821
25724	177	23197
7674	196	1775
16469	319	23978
12060	230	11042
24423	24	10038
11042	81	10269
25183	93	25518
23380	230	17321
3689	322	17321
7574	322	7988
23295	51	12967
12006	35	23295
25523	230	16356
15856	24	5717
181	223	25357
11486	177	18799
9189	242	26631
6939	242	13116
14295	240	12545
0	225	24676
10813	240	26933
10760	103	20180
7370	319	27010
5648	24	10724
23295	177	24450
7587	75	22520
10586	177	13445
25058	190	10359
19238	240	6673
7587	75	20392
801	159	9504
486	282	23295
18057	56	6871
5513	319	27232
18046	319	6833
438	169	16064
3261	56	26109
23714	177	14187
2313	35	25518
11083	159	8317
14664	282	26445
20891	24	19408
5633	282	16356
8180	35	8347
25517	62	25800
15337	69	14064
942	322	22895
14053	230	18046
